-0:51	REO	しぃしぃ！？
46:37	ゆきと	進化だけど、白２メモリ、青３メモリあるね
46:38	ショウタム	めっちゃかかりそう
46:38	赤いトマト	恐ろしい
46:39	めたる王	果てしないなぁw
46:39	かおう_____ta	417キルはきついかー
46:39	Buena Vista	進化アーマーがベースな限りスナイパー環境は変わらんか
46:40	となりのトーマスエジソン	おそろしや
46:40	ナウ	５０分くらい
46:40	ぽぽぽぽぽぽ	おそろしいな
46:40	chromin クロミン	2434
46:40	くまたん	ぼちぼち一時間
46:41	カリオロス亜種	おわらねぇ
46:42	直樹カナン	おそろ椎名
46:42	kbf kbf	恐ろしいねぇ…
46:42	stcroq	2434キルにはちゃんぽんバフもあるから・・
46:42	バーガー丸山	4日くらいかかりそう
46:43	ほそぺー	飯テロやめてください
46:43	クレシアン	まあ3人だし
46:44	ヒデ・ヘルエスタ	最低３日はかかるね
46:44	ととろろろ	なぁに
46:44	桃園あい	でびでび！？
46:45	iroha ao	かなかなとふぇありすが1000キル耐久して30時間くらいかかった
46:45	そうそう蒼	2434キル頑張ってね
46:45	れれ	何日想定なんだ…
46:45	パズー犬	大変そうだー
46:47	まつまえ	チャンピオン取れば２０キル
46:47	NEROymネロやん	チャンピオンとれば
46:48	きのみ	おそろしぃねぇ
46:49	ぐりもあ	3人で15キルってことっすね
46:49	あえら	5
46:50	まっちゃん	3
46:50	?!	初動でキル乱獲ワンチャン
46:50	sho ma	無茶苦茶時間かかるだろうなぁ
46:50	こーせー.	チャンピオンで
46:51	凝固	でびみたいなこと言ってる
46:52	あるは/ Alfa uhi	前に１０００キルリレーしてたときは１日半かかってたね
46:52	夜底	2434キルは普通に１シーズンかかるレベルだからなぁ
46:53	はいどれ	２４３４キルって実際相当かかりそう
46:53	サイネリア	PTでやるしカジュアルでキルムーヴならもうちょいいくでしょ
46:53	John Smith	やばくね？
46:55	ゴリ	1時間24ｷﾙで100時間だな！ちゃんぽんなしだと
46:55	kngkkk	キルポの亡霊になりそう
46:56	ぷりっつPretz	ちゃんぽんとればね
46:56	ゆウ	1
46:57	Jo taro	1700
46:58	うりょ	草
46:58	ふくたろ	3人だし単純に3倍ということで
46:59	まるろい	半年ぶりにライブみたかもー
47:00	ケンフー	椎名たち５時間やるってマジなん？
47:00	ダケキ	やっば
47:01	ご飯美味しい	10
47:02	namu 0	おそろしぃなぁ
47:03	ととろろろ	30
47:03	kbf kbf	まあ3人おるからな
47:03	うにあ	へーー
47:04	ぐだのすけ	大変そうやなぁ
47:05	ないむん	かなかなとちーちゃんががんばってくれるよ
47:05	バーガー丸山	30時間じゃね？
47:06	小麦_komugi	3時間！？w
47:07	なや	長い戦いになりそうだ
47:07	ぷりんちゃん	でも現実なら
47:08	森熊タテノリウム	あどみん１ヶ月かかるとか言ってたぞ
47:08	ふぁんとむ	３０ってかいてるなｗ
47:09	migi	やばww
47:10	kbf kbf	え？
47:10	Metallic	草
47:10	カリオロス亜種	不眠不休で
47:10	凝固	3時間！？
47:10	かおう_____ta	草
47:11	ショウロン	ランク
47:12	パズー犬	草
47:12	ぐだのすけ	草
47:13	えすこんじ	マジかよｗ
47:13	あいる	レジっていけ？
47:13	さとかつ	草
47:13	i I	3時間は早すぎて草
47:13	ぽぽぽぽぽぽ	草
47:13	エビocado	3時間は草
47:14	うにあ	ランクいきますよ
47:14	ジーク	ランクかいな
47:15	みなと	ちゃんぽん取ればプラスなかったっけ
47:15	kbf kbf	企画にレジるな
47:15	tsidium	30時間やで…
47:16	ぴょも	ランクで芋ろうぜ
47:16	dan dan	3時間で1000キルとかそれはそれですごい
47:16	直樹カナン	カジュアルじゃないんか？
47:16	ふくざわゆきち	さすがレジスタンス
47:17	カービィ	草
47:17	闘争大好きおじさん	結構一週間
47:18	アカうぃん	草
47:18	黎明卿新しきボンドルド	マルス理論でも達成出来ない
47:18	いちご大福	やばそう
47:18	でろぼっと	3時間じゃねぇw
47:18	れいん	同じパーティなったのにエンジンエラーで落ちました；；
47:19	O T	訓練場カウントする？
47:19	Dolce _Aix	1000キル3時間はヤバすぎｗ
47:19	ex coco	チャンプとればうまいからランクいくべきや
47:19	きのみ	草
47:20	LEON	3はくさ
47:20	ダルマン	草
47:20	n shi	1000
47:20	しろいひと	3
47:21	ぷぅぷぅ0_0	草
47:21	秋人	草
47:21	アルカノイズ	1
47:22	三麻空	草
47:22	マガニ.	それはそう
47:23	よこち	1
47:23	folma	ランクｗｗ
47:24	アマニティ・w・	3時間は草
47:24	ヒデ・ヘルエスタ	30
47:25	neokyoroー	やりたいようにやりな！
47:25	あえら	草
47:25	くまたん	草
47:26	Rei_ S2	30
47:26	まつまえ	３時間で１０００キルはやってる
47:27	ボウガン	それはそう
47:28	ta	ランクでキルムーブするべ
47:28	ねこさん1号	チャンピオンとれば20だよ
47:28	WRyou_Italy	それはそう
47:28	SANA	全然詳細知らんけど何日間やるつもりなんだ
47:29	アカネ呑屋	ちゃんぽん狙ってけ〜
47:30	ぺっこん	3時間はやっばいｗ
47:30	バーガー丸山	ちゃんぽん取れば20キルや！
47:34	ととろろろ	現実
47:34	湯呑みJ	30
47:35	?!	3
47:35	ゆウ	チャンピオン取りまくろう
47:36	れいん	頑張って再起動してます
47:36	ひろかわ	チャンピオンで20だからランクでもまあ
47:38	かおう_____ta	レジスタンスだなｗ
47:38	あっちこっち	30時間ねww
47:40	うにあ	3時間1000マジ？？
47:41	folma	一人落ちてるやんけ
47:42	いーぴん	パスファ・・・
47:43	ぷりっつPretz	一位でプラス
47:44	PEACE YOU	パスくんー
47:48	エマノン	アシストしたら誰かキルしとるべ
47:49	ゴルネム	5日くらいのイメージ
47:49	iroha ao	味方のパス死んどる
47:49	ら	ランクでキルムーブは圧倒的配信者
47:50	ぴょも	1000キルの時はプロの人も手伝ってくれてた気が
47:50	パズー犬	ちょんぽん取って20狙いかな
47:51	ケンフー	とればね
47:51	めたる王	ちゃんぽん続ければええねん
47:51	Virtualキーさん	あれパスくん
47:53	りょ〜ちん	いや椎名さんはフルパだからどっかキルつくぞ
47:53	archer	別に期限ないんやろ
47:53	ゴリ	カジュアルで全滅上等キルムーブが安定やろうけどな
47:55	直樹カナン	ちゃんぽん
47:56	DOMMY	なんならチャンポン50でも
47:56	うにあ	おちてるねえ
47:56	民っち	チャンピオン
47:56	ナスルミ	パスファ
47:57	KeyKey	ちゃんぽん取れましたか？
47:57	さかりく	ぱすわぁインダー死んでて草
48:00	アサキム	ハイドしまくろう
48:01	田中太郎	リスナーやんｗ
48:02	しぇぱ	絶対
48:03	osuna san	なーんだチャンピオン120回とるだけか
48:06	ふくざわゆきち	今アプデしてるんじゃねーのか
48:06	どどDodo	カジュアル行く時間はランクに使いたいよな〜
48:08	WRyou_Italy	リーダー練習してんのかな
48:10	たつなみ	リーダーエペ触ってんのか？
48:10	そうそう蒼	ちゃんぽん取ればいいってことやなしぃしぃがんばれ
48:11	ぽぽぽぽぽぽ	地獄じゃん
48:11	ミニあなん	お前寝ろや！身体にわるいだろ！
48:11	ダケキ	地獄やん
48:11	folma	無限ｗ
48:12	kbf kbf	地獄
48:12	free- style	予想では
48:12	kn z	再起動中ってパスファくん？
48:13	Yui Kamizaki	終わるまで？
48:13	るみねん	草
48:13	すかうさ	地獄かよ
48:14	きのみ	やったー
48:14	さうざんど	楽しそうやんな
48:14	ex coco	またアプデで壊れましたか？Apex
48:15	うにあ	無限ならいつか終わるな
48:15	かわ3	別日も参加すんの
48:15	#部室	かなかなたちのあれはApex始まったばかりっていうのとしかもうまかったからまだよかったけど
48:16	みなと	戻ったね
48:16	dan dan	3時間で1000キルはすべての試合で全員の敵を抹殺しても間に合わないんじゃ？
48:18	カリオロス亜種	永くなりそう
48:18	taketo RONA	無間地獄
48:19	ふぉるす	なんかこわｗ
48:19	スモンズpunk	地獄かな？
48:20	黎明卿新しきボンドルド	へー
48:20	みげ	ひええ
48:20	ワタル	リレーならなんとかなるやろ！
48:21	ふくざわゆきち	帰ってきた
48:21	パズー犬	どのくらいかかるかなー
48:22	クレシアン	ちーさんが3日くらいじゃないかなーって言ってた
48:22	あるは/ Alfa uhi	ずしりは無理そうだった？
48:23	misty2452	まあ普通に4日くらいかかると思う
48:23	中空chukuu	最高じゃん
48:24	ぽりめらーぜ!	エグいて
48:24	ら	あーこれエンジンエラーで落ちたか？
48:25	ぺっこん	戻ったね
48:27	うりょ	殺し返すんだ
48:27	いっと	地獄企画だったのか…
48:27	no body	ならいつかは終わるね
48:28	あらいそ	やめてください～
48:29	エステル	戻ってきてるね
48:29	TANK san	生きて…
48:29	ショウタム	無限回廊
48:30	よこち	まあ叶さんいるしどうにかなるだろ
48:31	ゴルネム	後半はかなちーがほぼずっとやるんじゃねｗ
48:32	DOMMY	ちーちゃんがおっｐいパワーで1000キルしてくれる
48:33	ケンフー	椎名たち１９時から２４時なん？
48:34	成田ブライアン	地獄かよ
48:34	B. D.	まぁ発表されてる日程だけじゃ相当厳しいでしょ
48:38	うにあ	武器ないんです！！
48:38	DO NOT ESCAPE FROM ENDIMION	月曜日以降はかなちーくずも出動するらしい
48:39	Karon NO.9000	まぁ
48:41	GoldGalaxy	あそうなのか
48:44	れれ	あっ
48:45	りょ〜ちん	最終的にはちーさん
48:46	ととろろろ	武器いい
48:47	マガニ.	／(^o^)＼
48:51	きのみ	あっ
48:52	うにあ	バレた！！
48:53	ぐりもあ	お、トリテ
48:53	破産	トリプルテイクだ
48:53	kuron	武器運ええなあ
48:54	あかるる	チャイカパッチあたってから勝てないからあんまえぺやってないって言ってたよ
48:55	しぇぱ	トリテつおい
48:57	かおう_____ta	うわあああ
48:58	エステル	スキャン
48:58	kbf kbf	おたすけ～
48:58	うにあ	にげろおおお
48:58	めたる王	いやだあああw
48:59	Yuuki	草
48:59	あいる	トリテつよくなったぞ
49:00	ユパ	しにたくなーーい
49:00	sho ma	草
49:01	i I	草
49:01	guide post	ちーちゃんと叶くんとえるえると葉山で交代すれば無限に出来そう
49:02	83ヘチマ	オワタ
49:03	dan dan	はい-24
49:04	伊吹疾風	命乞いたすかる
49:06	kn z	一週間チャレンジでもいいくらいだ
49:06	あひるのこ	トリプルテイクつかおうや
49:07	篝火カガリビ	お５０になっとる
49:07	kbf kbf	
49:07	黎明卿新しきボンドルド	命乞い助かる
49:07	よぼよぼばあさん	今のトリテで狙いたかったな
49:08	folma	モザ日ｗ
49:08	白龍皇	家族がいるんですやね！
49:09	fulひゅーる	草
49:09	rubu	命乞いするしぃしぃが見れると聞いてきました
49:09	やわらか枕	カナチーくずが無限にやりそう
49:09	もこもこありえす	シニタクナーイ！
49:09	ぴょも	ほんとだ戻っとる
49:09	無し無	どんまい。次頑張ろう！
49:10	すかうさ	せっかくいい感じなのに
49:10	ぐだのすけ	草
49:10	加藤	命乞いしろ
49:11	Demetori	お、確かに戻ってるね
49:11	n shi	トリプルテイク
49:11	アカネ呑屋	その距離さすがにトリテの距離だろｗ
49:12	みなと	トリテのがええやろｗ
49:12	ととろろろ	なぜもざび
49:13	うにあ	なんでモザンになったんですかね・・・
49:13	ヒデ・ヘルエスタ	モザンビーク
49:14	O T	モザピの距離じゃねぇ
49:14	taketo RONA	モザビやん
49:15	凝固	命乞いボイスたすかる
49:15	Yui Kamizaki	ほんまや！耐久値なおっとる
49:15	ミニあなん	トリテうてや
49:15	うりょ	あー
49:16	おでん緑	急にカイジにならないで
49:16	Virtualキーさん	ほんとだアーマー
49:16	WRyou_Italy	絶望のモザピ
49:17	直樹カナン	死ぬんだぁ
49:17	ハコノクラゲ	おー戻ってる
49:18	ai fox	味方ぁ
49:19	しーとん	白
49:21	ら	命乞いたすかる
49:22	リット,	ヒア
49:22	U aka	白進化
49:28	成田ブライアン	遠距離モザビの圧
49:29	SANA	椎名、トリテで打てや
49:29	TANK san	抜けた…
49:29	ああ	ちーさんは
49:29	free- style	切断
49:30	朝霧	パスくーん笑
49:31	T T	なぜトリテイヲ使わない
49:32	大阪太郎	1チャンピオン＝20キルは意外と現実的では？
49:32	こおり	切断
49:32	どどDodo	バグかな？
49:32	ぜんいち	かなちーくずの3交替でなんとかなるやろ
49:33	よこち	切断しやがったな
49:33	みなと	お、免除か？
49:33	なすや	切断
49:34	まつまえ	免除きちゃあああ
